"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
2,"G6F003","F",1,2013-06-25,"Nowak",119,22,2013-12-19,"Nowak",2,2,2,2013-10-22,"Nowak",2,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,43,2014-04-09,"Nowak",3,3,3,2013-10-22,"Nowak",3,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,79,2014-09-21,"Nowak",4,4,4,2013-10-22,"Nowak",4,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,119,2015-03-21,"Nowak",5,5,5,2013-10-22,"Nowak",5,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,147,2015-08-23,"Nowak",6,6,6,2013-10-22,"Nowak",6,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,196,2016-01-16,"Nowak",7,7,7,2013-10-22,"Nowak",7,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,243,2016-07-25,"Nowak",8,8,8,2013-10-22,"Nowak",8,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,292,2016-11-24,"Nowak",9,9,9,2013-10-22,"Nowak",9,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,332,2017-03-03,"Nowak",10,10,10,2013-10-22,"Nowak",10,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,357,2017-06-24,"Nowak",11,11,11,2013-10-22,"Nowak",11,1
3,"G10F009","F",NA,NA,NA,NA,3,2013-08-11,"Gemsbok 10",1,1,1,2013-11-07,"Gemsbok 10",1,1
3,"G10F009","F",NA,NA,NA,NA,27,2014-01-05,"Gemsbok 10",2,2,2,2013-11-07,"Gemsbok 10",2,1
3,"G10F009","F",NA,NA,NA,NA,61,2014-06-30,"Gemsbok 10",3,3,3,2013-11-07,"Gemsbok 10",3,1
3,"G10F009","F",NA,NA,NA,NA,105,2015-01-09,"Gemsbok 10",4,4,4,2013-11-07,"Gemsbok 10",4,1
3,"G10F009","F",NA,NA,NA,NA,134,2015-06-25,"Gemsbok 10",5,5,5,2013-11-07,"Gemsbok 10",5,1
3,"G10F009","F",NA,NA,NA,NA,193,2016-01-07,"Gemsbok 10",6,6,6,2013-11-07,"Gemsbok 10",6,1
3,"G10F009","F",NA,NA,NA,NA,225,2016-05-12,"Gemsbok 10",7,7,7,2013-11-07,"Gemsbok 10",7,1
3,"G10F009","F",NA,NA,NA,NA,273,2016-09-30,"Gemsbok 10",8,8,8,2013-11-07,"Gemsbok 10",8,1
3,"G10F009","F",NA,NA,NA,NA,315,2017-01-18,"Gemsbok 10",9,9,9,2013-11-07,"Gemsbok 10",9,1
3,"G10F009","F",NA,NA,NA,NA,397,2017-10-25,"Gemsbok 10",10,10,10,2013-11-07,"Gemsbok 10",10,1
3,"G10F009","F",NA,NA,NA,NA,429,2018-02-18,"Gemsbok 10",11,11,11,2013-11-07,"Gemsbok 10",11,1
3,"G10F009","F",NA,NA,NA,NA,456,2018-06-13,"Gemsbok 10",12,12,12,2013-11-07,"Gemsbok 10",12,1
3,"G10F009","F",NA,NA,NA,NA,513,2019-01-30,"Gemsbok 10",13,13,13,2013-11-07,"Gemsbok 10",13,1
3,"G10F009","F",NA,NA,NA,NA,542,2019-06-25,"Gemsbok 10",14,14,14,2013-11-07,"Gemsbok 10",14,1
3,"G10F009","F",NA,NA,NA,NA,578,2020-01-11,"Gemsbok 10",15,15,15,2013-11-07,"Gemsbok 10",15,1
4,"G11F007","F",NA,NA,NA,NA,4,2013-08-20,"Gemsbok 11",1,1,1,2013-11-16,"Gemsbok 11",1,1
4,"G11F007","F",NA,NA,NA,NA,18,2013-12-04,"Gemsbok 11",2,2,2,2013-11-16,"Gemsbok 11",2,1
4,"G11F007","F",NA,NA,NA,NA,38,2014-03-18,"Gemsbok 11",3,3,3,2013-11-16,"Gemsbok 11",3,1
4,"G11F007","F",NA,NA,NA,NA,60,2014-07-01,"Gemsbok 11",4,4,4,2013-11-16,"Gemsbok 11",4,1
4,"G11F007","F",NA,NA,NA,NA,88,2014-10-15,"Gemsbok 11",5,5,5,2013-11-16,"Gemsbok 11",5,1
4,"G11F007","F",NA,NA,NA,NA,110,2015-01-27,"Gemsbok 11",6,6,6,2013-11-16,"Gemsbok 11",6,1
4,"G11F007","F",NA,NA,NA,NA,177,2015-11-10,"Gemsbok 11",7,7,7,2013-11-16,"Gemsbok 11",7,1
4,"G11F007","F",NA,NA,NA,NA,203,2016-02-25,"Gemsbok 11",8,8,8,2013-11-16,"Gemsbok 11",8,1
4,"G11F007","F",NA,NA,NA,NA,232,2016-06-11,"Gemsbok 11",9,9,9,2013-11-16,"Gemsbok 11",9,1
4,"G11F007","F",NA,NA,NA,NA,271,2016-09-26,"Gemsbok 11",10,10,10,2013-11-16,"Gemsbok 11",10,1
4,"G11F007","F",NA,NA,NA,NA,316,2017-01-19,"Gemsbok 11",11,11,11,2013-11-16,"Gemsbok 11",11,1
4,"G11F007","F",NA,NA,NA,NA,345,2017-05-04,"Gemsbok 11",12,12,12,2013-11-16,"Gemsbok 11",12,1
4,"G11F007","F",NA,NA,NA,NA,380,2017-08-19,"Gemsbok 11",13,13,13,2013-11-16,"Gemsbok 11",13,1
4,"G11F007","F",NA,NA,NA,NA,436,2018-03-19,"Gemsbok 11",14,14,14,2013-11-16,"Gemsbok 11",14,1
4,"G11F007","F",NA,NA,NA,NA,481,2018-10-02,"Gemsbok 11",15,15,15,2013-11-16,"Gemsbok 11",15,1
4,"G11F007","F",NA,NA,NA,NA,655,2020-10-12,"Gemsbok 11",16,16,16,2013-11-16,"Gemsbok 11",16,1
5,"L5F001","F",1,2013-08-13,"Watson",102,5,2013-08-27,"Watson",1,1,1,2013-11-23,"Watson",1,1
5,"L5F001","F",1,2013-08-13,"Watson",102,44,2014-04-11,"Watson",2,2,2,2013-11-23,"Watson",2,1
5,"L5F001","F",1,2013-08-13,"Watson",102,118,2015-03-13,"Watson",3,3,3,2013-11-23,"Watson",3,1
5,"L5F001","F",1,2013-08-13,"Watson",102,168,2015-10-11,"Watson",4,4,4,2013-11-23,"Watson",4,1
5,"L5F001","F",1,2013-08-13,"Watson",102,224,2016-05-11,"Watson",5,5,5,2013-11-23,"Watson",5,1
5,"L5F001","F",1,2013-08-13,"Watson",102,258,2016-09-16,"Watson",6,6,6,2013-11-23,"Watson",6,1
5,"L5F001","F",1,2013-08-13,"Watson",102,307,2017-01-01,"Watson",7,7,7,2013-11-23,"Watson",7,1
5,"L5F001","F",1,2013-08-13,"Watson",102,351,2017-06-06,"Watson",8,8,8,2013-11-23,"Watson",8,1
5,"L5F001","F",1,2013-08-13,"Watson",102,409,2017-11-26,"Watson",9,9,9,2013-11-23,"Watson",9,1
5,"L5F001","F",1,2013-08-13,"Watson",102,448,2018-05-19,"Watson",10,10,10,2013-11-23,"Watson",10,1
5,"L5F001","F",1,2013-08-13,"Watson",102,477,2018-09-15,"Watson",11,11,11,2013-11-23,"Watson",11,1
5,"L5F001","F",1,2013-08-13,"Watson",102,504,2019-01-02,"Watson",12,12,12,2013-11-23,"Watson",12,1
5,"L5F001","F",1,2013-08-13,"Watson",102,561,2019-11-25,"Watson",13,13,13,2013-11-23,"Watson",13,1
5,"L5F001","F",1,2013-08-13,"Watson",102,614,2020-06-11,"Watson",14,14,14,2013-11-23,"Watson",14,1
5,"L5F001","F",1,2013-08-13,"Watson",102,662,2020-10-31,"Watson",15,15,15,2013-11-23,"Watson",15,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,6,2013-08-29,"Tinbergen",1,1,1,2013-11-25,"Tinbergen",1,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,70,2014-08-04,"Tinbergen",2,2,2,2013-11-25,"Tinbergen",2,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,104,2015-01-07,"Tinbergen",3,3,3,2013-11-25,"Tinbergen",3,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,137,2015-07-31,"Tinbergen",4,4,4,2013-11-25,"Tinbergen",4,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,178,2015-11-13,"Tinbergen",5,5,5,2013-11-25,"Tinbergen",5,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,208,2016-02-29,"Tinbergen",6,6,6,2013-11-25,"Tinbergen",6,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,266,2016-09-18,"Tinbergen",7,7,7,2013-11-25,"Tinbergen",7,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,306,2016-12-31,"Tinbergen",8,8,8,2013-11-25,"Tinbergen",8,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,343,2017-04-20,"Tinbergen",9,9,9,2013-11-25,"Tinbergen",9,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,376,2017-07-31,"Tinbergen",10,10,10,2013-11-25,"Tinbergen",10,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,412,2017-12-14,"Tinbergen",11,11,11,2013-11-25,"Tinbergen",11,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,442,2018-04-19,"Tinbergen",12,12,12,2013-11-25,"Tinbergen",12,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,463,2018-08-01,"Tinbergen",13,13,13,2013-11-25,"Tinbergen",13,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,505,2019-01-02,"Tinbergen",14,14,14,2013-11-25,"Tinbergen",14,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,538,2019-05-29,"Tinbergen",15,15,15,2013-11-25,"Tinbergen",15,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,570,2019-12-26,"Tinbergen",16,16,16,2013-11-25,"Tinbergen",16,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,612,2020-06-07,"Tinbergen",17,17,17,2013-11-25,"Tinbergen",17,1
6,"F1F001","F",1,2013-05-20,"Tinbergen",189,651,2020-09-25,"Tinbergen",18,18,18,2013-11-25,"Tinbergen",18,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,7,2013-08-29,"Trivers",1,1,1,2013-11-25,"Trivers",1,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,37,2014-03-10,"Trivers",2,2,2,2013-11-25,"Trivers",2,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,85,2014-10-17,"Trivers",3,3,3,2013-11-25,"Trivers",3,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,454,2018-06-01,"Trivers",4,4,4,2013-11-25,"Trivers",4,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,502,2018-12-21,"Trivers",5,5,5,2013-11-25,"Trivers",5,1
7,"G1F005","F",1,2013-06-25,"Trivers",153,664,2020-11-01,"Trivers",6,6,6,2013-11-25,"Trivers",6,1
8,"G1F013","F",NA,NA,NA,NA,8,2013-08-29,"Gemsbok 1",1,1,1,2013-11-25,"Darwin",1,1
8,"G1F013","F",NA,NA,NA,NA,33,2014-02-14,"Darwin",2,1,1,2013-11-25,"Darwin",2,1
8,"G1F013","F",NA,NA,NA,NA,93,2014-11-09,"Darwin",3,2,2,2013-11-25,"Darwin",3,1
9,"G3F009","F",1,2013-08-14,"Crick",125,9,2013-09-20,"Crick",1,1,1,2013-12-17,"Crick",1,1
9,"G3F009","F",1,2013-08-14,"Crick",125,49,2014-04-30,"Crick",2,2,2,2013-12-17,"Crick",2,1
9,"G3F009","F",1,2013-08-14,"Crick",125,84,2014-10-10,"Crick",3,3,3,2013-12-17,"Crick",3,1
9,"G3F009","F",1,2013-08-14,"Crick",125,126,2015-04-17,"Crick",4,4,4,2013-12-17,"Crick",4,1
9,"G3F009","F",1,2013-08-14,"Crick",125,144,2015-08-19,"Crick",5,5,5,2013-12-17,"Crick",5,1
9,"G3F009","F",1,2013-08-14,"Crick",125,471,2018-09-08,"Crick",6,6,6,2013-12-17,"Crick",6,1
10,"G13F005","F",NA,NA,NA,NA,10,2013-09-22,"Gemsbok 13",1,1,1,2013-12-19,"Gemsbok 13",1,1
10,"G13F005","F",NA,NA,NA,NA,29,2014-01-10,"Gemsbok 13",2,2,2,2013-12-19,"Gemsbok 13",2,1
10,"G13F005","F",NA,NA,NA,NA,83,2014-10-09,"Gemsbok 13",3,3,3,2013-12-19,"Gemsbok 13",3,1
10,"G13F005","F",NA,NA,NA,NA,124,2015-04-15,"Gemsbok 13",4,4,4,2013-12-19,"Gemsbok 13",4,1
10,"G13F005","F",NA,NA,NA,NA,161,2015-09-17,"Gemsbok 13",5,5,5,2013-12-19,"Gemsbok 13",5,1
10,"G13F005","F",NA,NA,NA,NA,192,2016-01-05,"Gemsbok 13",6,6,6,2013-12-19,"Gemsbok 13",6,1
10,"G13F005","F",NA,NA,NA,NA,218,2016-04-20,"Gemsbok 13",7,7,7,2013-12-19,"Gemsbok 13",7,1
10,"G13F005","F",NA,NA,NA,NA,247,2016-08-09,"Gemsbok 13",8,8,8,2013-12-19,"Gemsbok 13",8,1
10,"G13F005","F",NA,NA,NA,NA,293,2016-11-28,"Gemsbok 13",9,9,9,2013-12-19,"Gemsbok 13",9,1
10,"G13F005","F",NA,NA,NA,NA,335,2017-03-15,"Gemsbok 13",10,10,10,2013-12-19,"Gemsbok 13",10,1
10,"G13F005","F",NA,NA,NA,NA,360,2017-06-30,"Gemsbok 13",11,11,11,2013-12-19,"Gemsbok 13",11,1
10,"G13F005","F",NA,NA,NA,NA,394,2017-10-16,"Gemsbok 13",12,12,12,2013-12-19,"Gemsbok 13",12,1
10,"G13F005","F",NA,NA,NA,NA,422,2018-01-30,"Gemsbok 13",13,13,13,2013-12-19,"Gemsbok 13",13,1
10,"G13F005","F",NA,NA,NA,NA,472,2018-09-11,"Gemsbok 13",14,14,14,2013-12-19,"Gemsbok 13",14,1
10,"G13F005","F",NA,NA,NA,NA,503,2018-12-24,"Gemsbok 13",15,15,15,2013-12-19,"Gemsbok 13",15,1
10,"G13F005","F",NA,NA,NA,NA,547,2019-09-06,"Gemsbok 13",16,16,16,2013-12-19,"Gemsbok 13",16,1
10,"G13F005","F",NA,NA,NA,NA,567,2019-12-20,"Gemsbok 13",17,17,17,2013-12-19,"Gemsbok 13",17,1
10,"G13F005","F",NA,NA,NA,NA,591,2020-03-27,"Gemsbok 13",18,18,18,2013-12-19,"Gemsbok 13",18,1
10,"G13F005","F",NA,NA,NA,NA,621,2020-07-13,"Gemsbok 13",19,19,19,2013-12-19,"Gemsbok 13",19,1
10,"G13F005","F",NA,NA,NA,NA,657,2020-10-25,"Gemsbok 13",20,20,20,2013-12-19,"Gemsbok 13",20,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,11,2013-10-08,"Sapolsky",1,1,1,2014-01-04,"Sapolsky",1,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,41,2014-03-29,"Sapolsky",2,2,2,2014-01-04,"Sapolsky",2,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,67,2014-07-14,"Sapolsky",3,3,3,2014-01-04,"Sapolsky",3,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,91,2014-10-27,"Sapolsky",4,4,4,2014-01-04,"Sapolsky",4,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,117,2015-03-12,"Sapolsky",5,5,5,2014-01-04,"Sapolsky",5,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,148,2015-08-21,"Sapolsky",6,6,6,2014-01-04,"Sapolsky",6,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,187,2015-12-31,"Sapolsky",7,7,7,2014-01-04,"Sapolsky",7,1
11,"F2F005","F",1,2013-08-10,"Sapolsky",147,219,2016-04-22,"Sapolsky",8,8,8,2014-01-04,"Sapolsky",8,1
12,"G4F003","F",NA,NA,NA,NA,12,2013-10-22,"Gemsbok 4",1,1,1,2014-01-18,"Gemsbok 4",1,1
12,"G4F003","F",NA,NA,NA,NA,47,2014-04-27,"Gemsbok 4",2,2,2,2014-01-18,"Gemsbok 4",2,1
12,"G4F003","F",NA,NA,NA,NA,82,2014-10-07,"Gemsbok 4",3,3,3,2014-01-18,"Gemsbok 4",3,1
12,"G4F003","F",NA,NA,NA,NA,108,2015-01-20,"Gemsbok 4",4,4,4,2014-01-18,"Gemsbok 4",4,1
12,"G4F003","F",NA,NA,NA,NA,152,2015-08-26,"Gemsbok 4",5,5,5,2014-01-18,"Gemsbok 4",5,1
12,"G4F003","F",NA,NA,NA,NA,182,2015-12-13,"Gemsbok 4",6,6,6,2014-01-18,"Gemsbok 4",6,1
12,"G4F003","F",NA,NA,NA,NA,217,2016-04-13,"Gemsbok 4",7,7,7,2014-01-18,"Gemsbok 4",7,1
12,"G4F003","F",NA,NA,NA,NA,244,2016-07-31,"Gemsbok 4",8,8,8,2014-01-18,"Gemsbok 4",8,1
12,"G4F003","F",NA,NA,NA,NA,290,2016-11-18,"Gemsbok 4",9,9,9,2014-01-18,"Gemsbok 4",9,1
12,"G4F003","F",NA,NA,NA,NA,336,2017-03-16,"Gemsbok 4",10,10,10,2014-01-18,"Gemsbok 4",10,1
12,"G4F003","F",NA,NA,NA,NA,367,2017-07-09,"Gemsbok 4",11,11,11,2014-01-18,"Gemsbok 4",11,1
12,"G4F003","F",NA,NA,NA,NA,440,2018-04-14,"Gemsbok 4",12,12,12,2014-01-18,"Gemsbok 4",12,1
12,"G4F003","F",NA,NA,NA,NA,462,2018-07-27,"Gemsbok 4",13,13,13,2014-01-18,"Gemsbok 4",13,1
12,"G4F003","F",NA,NA,NA,NA,526,2019-02-17,"Gemsbok 4",14,14,14,2014-01-18,"Gemsbok 4",14,1
12,"G4F003","F",NA,NA,NA,NA,536,2019-05-27,"Gemsbok 4",15,15,15,2014-01-18,"Gemsbok 4",15,1
12,"G4F003","F",NA,NA,NA,NA,625,2020-07-24,"Gemsbok 4",16,16,16,2014-01-18,"Gemsbok 4",16,1
13,"G1F010","F",NA,NA,NA,NA,13,2013-10-23,"Gemsbok 1",1,1,2,2014-01-19,"Gemsbok 1",1,2
13,"G1F010","F",NA,NA,NA,NA,30,2014-02-01,"Gemsbok 1",2,2,3,2014-01-19,"Gemsbok 1",2,2
13,"G1F010","F",NA,NA,NA,NA,55,2014-05-23,"Gemsbok 1",3,3,4,2014-01-19,"Gemsbok 1",3,2
13,"G1F010","F",NA,NA,NA,NA,77,2014-09-05,"Gemsbok 1",4,4,5,2014-01-19,"Gemsbok 1",4,2
13,"G1F010","F",NA,NA,NA,NA,102,2015-01-01,"Gemsbok 1",5,5,6,2014-01-19,"Gemsbok 1",5,2
13,"G1F010","F",NA,NA,NA,NA,123,2015-04-14,"Gemsbok 1",6,6,7,2014-01-19,"Gemsbok 1",6,2
13,"G1F010","F",NA,NA,NA,NA,141,2015-08-10,"Gemsbok 1",7,7,8,2014-01-19,"Gemsbok 1",7,2
13,"G1F010","F",NA,NA,NA,NA,180,2015-11-26,"Gemsbok 1",8,8,9,2014-01-19,"Gemsbok 1",8,2
13,"G1F010","F",NA,NA,NA,NA,211,2016-03-13,"Gemsbok 1",9,9,10,2014-01-19,"Gemsbok 1",9,2
13,"G1F010","F",NA,NA,NA,NA,239,2016-07-01,"Gemsbok 1",10,10,11,2014-01-19,"Gemsbok 1",10,2
13,"G1F010","F",NA,NA,NA,NA,282,2016-10-19,"Gemsbok 1",11,11,12,2014-01-19,"Gemsbok 1",11,2
13,"G1F010","F",NA,NA,NA,NA,322,2017-02-01,"Gemsbok 1",12,12,13,2014-01-19,"Gemsbok 1",12,2
13,"G1F010","F",NA,NA,NA,NA,348,2017-05-26,"Gemsbok 1",13,13,14,2014-01-19,"Gemsbok 1",13,2
13,"G1F010","F",NA,NA,NA,NA,386,2017-09-10,"Gemsbok 1",14,14,15,2014-01-19,"Gemsbok 1",14,2
13,"G1F010","F",NA,NA,NA,NA,414,2018-01-03,"Gemsbok 1",15,15,16,2014-01-19,"Gemsbok 1",15,2
13,"G1F010","F",NA,NA,NA,NA,441,2018-04-18,"Gemsbok 1",16,16,17,2014-01-19,"Gemsbok 1",16,2
13,"G1F010","F",NA,NA,NA,NA,464,2018-08-04,"Gemsbok 1",17,17,18,2014-01-19,"Gemsbok 1",17,2
13,"G1F010","F",NA,NA,NA,NA,486,2018-11-28,"Gemsbok 1",18,18,19,2014-01-19,"Gemsbok 1",18,2
13,"G1F010","F",NA,NA,NA,NA,532,2019-04-27,"Gemsbok 1",19,19,20,2014-01-19,"Gemsbok 1",19,2
13,"G1F010","F",NA,NA,NA,NA,576,2020-01-06,"Gemsbok 1",20,20,21,2014-01-19,"Gemsbok 1",20,2
13,"G1F010","F",NA,NA,NA,NA,646,2020-09-11,"Gemsbok 1",21,21,22,2014-01-19,"Gemsbok 1",21,2
14,"L3F002","F",NA,NA,NA,NA,14,2013-10-30,"Lonely 2",1,1,1,2014-01-26,"Lonely 2",1,1
14,"L3F002","F",NA,NA,NA,NA,56,2014-06-08,"Lonely 2",2,2,2,2014-01-26,"Lonely 2",2,1
14,"L3F002","F",NA,NA,NA,NA,107,2015-01-14,"Lonely 2",3,3,3,2014-01-26,"Lonely 2",3,1
14,"L3F002","F",NA,NA,NA,NA,130,2015-05-03,"Lonely 2",4,4,4,2014-01-26,"Lonely 2",4,1
14,"L3F002","F",NA,NA,NA,NA,175,2015-11-05,"Lonely 2",5,5,5,2014-01-26,"Lonely 2",5,1
15,"G10F005","F",2,2013-10-19,"Glory",99,15,2013-10-30,"Glory",1,1,1,2014-01-26,"Ros",1,1
15,"G10F005","F",2,2013-10-19,"Glory",99,40,2014-03-28,"Tesla",2,1,1,2014-01-26,"Ros",2,1
15,"G10F005","F",2,2013-10-19,"Glory",99,68,2014-07-21,"Tesla",3,2,2,2014-01-26,"Ros",3,1
15,"G10F005","F",2,2013-10-19,"Glory",99,100,2014-12-03,"Tesla",4,3,3,2014-01-26,"Ros",4,1
15,"G10F005","F",2,2013-10-19,"Glory",99,132,2015-06-03,"Tesla",5,4,4,2014-01-26,"Ros",5,1
15,"G10F005","F",2,2013-10-19,"Glory",99,173,2015-10-31,"Tesla",6,5,6,2014-01-26,"Ros",6,1
15,"G10F005","F",2,2013-10-19,"Glory",99,214,2016-03-16,"Tesla",7,6,8,2014-01-26,"Ros",7,1
15,"G10F005","F",2,2013-10-19,"Glory",99,238,2016-06-29,"Tesla",8,7,9,2014-01-26,"Ros",8,1
16,"L6F008","F",NA,NA,NA,NA,16,2013-10-31,"Lonely 6",1,1,1,2014-01-27,"Lonely 6",1,1
16,"L6F008","F",NA,NA,NA,NA,72,2014-08-09,"Lonely 6",2,2,2,2014-01-27,"Lonely 6",2,1
16,"L6F008","F",NA,NA,NA,NA,164,2015-10-04,"Lonely 6",3,3,3,2014-01-27,"Lonely 6",3,1
16,"L6F008","F",NA,NA,NA,NA,305,2016-12-18,"Lonely 6",4,4,4,2014-01-27,"Lonely 6",4,1
17,"G3F002","F",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",17,17,1,2014-01-29,"Gemsbok 3",17,2
17,"G3F002","F",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",18,18,2,2014-01-29,"Gemsbok 3",18,2
17,"G3F002","F",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",19,19,3,2014-01-29,"Gemsbok 3",19,2
17,"G3F002","F",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",20,20,4,2014-01-29,"Gemsbok 3",20,2
17,"G3F002","F",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",21,21,5,2014-01-29,"Gemsbok 3",21,2
17,"G3F002","F",NA,NA,NA,NA,112,2015-02-11,"Gemsbok 3",22,22,6,2014-01-29,"Gemsbok 3",22,2
17,"G3F002","F",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",23,23,7,2014-01-29,"Gemsbok 3",23,2
17,"G3F002","F",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",24,24,8,2014-01-29,"Gemsbok 3",24,2
17,"G3F002","F",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",25,25,9,2014-01-29,"Gemsbok 3",25,2
17,"G3F002","F",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",26,26,10,2014-01-29,"Gemsbok 3",26,2
17,"G3F002","F",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",27,27,11,2014-01-29,"Gemsbok 3",27,2
17,"G3F002","F",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",28,28,12,2014-01-29,"Gemsbok 3",28,2
17,"G3F002","F",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",29,29,13,2014-01-29,"Gemsbok 3",29,2
17,"G3F002","F",NA,NA,NA,NA,420,2018-01-25,"Gemsbok 3",30,30,14,2014-01-29,"Gemsbok 3",30,2
17,"G3F002","F",NA,NA,NA,NA,450,2018-05-27,"Gemsbok 3",31,31,15,2014-01-29,"Gemsbok 3",31,2
